"name","nationality","age","height(cm)","weight(kg)","club","joined","contract_start","contract_end","on_loan","loan_date_end","value(K)","wage(K)","release_clause(K)"
"Rafael Baca","Mexico",30,177,66,"Cruz Azul",2013-12-23,2013-01-01,2020-01-01,FALSE,"N/A",2000,35,3000
"Rafael Carrascal","Colombia",27,177,76,"América de Cali",2019-07-25,2019-01-01,2021-01-01,FALSE,"N/A",2000,2,4000
"Rafael Czichos","Germany",30,208,86,"FC Köln",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",2000,18,4000
"Rafael Jiménez Jarque","Spain",26,208,83,"Cádiz CF",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",2000,16,5000
"Ragnar Klavan","Estonia",34,208,78,"Cagliari",2018-08-17,2018-01-01,2021-01-01,FALSE,"N/A",2000,25,3000
"Raphael Framberger","Germany",24,177,73,"FC Augsburg",2013-07-01,2013-01-01,2024-01-01,FALSE,"N/A",2000,13,5000
"Raphael Holzhauser","Austria",27,208,83,"Beerschot AC",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",2000,8,4000
"Raphael William Paneira Rochedo","Brazil",20,208,78,"Grêmio",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",2000,13,4000
"Rasmus Lauritsen","Denmark",24,208,78,"Dinamo Zagreb",2020-10-02,2020-01-01,2024-01-01,FALSE,"N/A",2000,0,5000
"Rasmus Schüller","Finland",29,177,67,"HJK Helsinki",2020-01-11,2020-01-01,2021-01-01,FALSE,"N/A",2000,0,4000
"Raúl García Carnero","Spain",31,177,73,"Real Valladolid CF",2020-08-04,2020-01-01,2023-01-01,FALSE,"N/A",2000,15,6000
"Raúl Rodríguez Navas","Spain",32,208,83,"CA Osasuna",2020-07-01,2020-01-01,2022-01-01,FALSE,"N/A",2000,22,5000
"Recep Niyaz","Turkey",25,177,59,"Denizlispor",2018-07-19,2018-01-01,2021-01-01,FALSE,"N/A",2000,13,5000
"Renaud Emond","Belgium",28,208,73,"FC Nantes",2020-01-09,2020-01-01,2022-01-01,FALSE,"N/A",2000,18,4000
"Reziuan Mirzov","Russia",27,177,74,"Spartak Moscow",2019-07-18,2019-01-01,2022-01-01,FALSE,"N/A",2000,31,4000
"Rhyan Grant","Australia",29,177,73,"Sydney FC",2009-09-01,2009-01-01,2022-01-01,FALSE,"N/A",2000,7,2000
"Ricardo Jorge Pires Gomes","Cape Verde",28,208,88,"BB Erzurumspor",2020-10-02,2020-01-01,2021-01-01,FALSE,"N/A",2000,11,4000
"Ricardo Kishna","Netherlands",25,208,77,"ADO Den Haag",2020-08-31,2020-01-01,2021-01-01,FALSE,"N/A",2000,6,3000
"Ricardo Lopes Pereira","Brazil",29,208,73,"Shanghai SIPG FC",2020-02-06,2020-01-01,2022-01-01,FALSE,"N/A",2000,10,3000
"Ricardo Silas Guerreda Vilela","Brazil",28,177,67,"Oceânico FC",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",2000,15,5000
"Rob Schoofs","Belgium",26,177,68,"KV Mechelen",2017-07-05,2017-01-01,2024-01-01,FALSE,"N/A",2000,10,4000
"Robert Glatzel","Germany",26,208,84,"Cardiff City",2019-07-31,2019-01-01,2022-01-01,FALSE,"N/A",2000,17,4000
"Robert Gumny","Poland",22,177,60,"FC Augsburg",2020-09-02,2020-01-01,2025-01-01,FALSE,"N/A",2000,12,5000
"Robert Leipertz","Germany",27,208,82,"FC Heidenheim 1846",2019-01-30,2019-01-01,2022-01-01,FALSE,"N/A",2000,16,4000
"Robert Žulj","Austria",28,208,88,"VfL Bochum 1848",2020-01-15,2020-01-01,2023-01-01,FALSE,"N/A",2000,13,3000
"Roberto Jiménez Gago","Spain",34,208,96,"Real Valladolid CF",2020-08-28,2020-01-01,2023-01-01,FALSE,"N/A",2000,14,6000
"Rodney Redes","Paraguay",20,177,74,"Club Guaraní",2020-07-01,2020-01-01,2024-01-01,FALSE,"N/A",2000,0,6000
"Rodrigo Palacio","Argentina",38,177,69,"Bologna",2017-08-18,2017-01-01,2021-01-01,FALSE,"N/A",2000,24,4000
"Rodrigo Rey","Argentina",29,208,73,"PAOK",2020-01-21,2020-01-01,2021-01-01,FALSE,"N/A",2000,0,5000
"Rogério Oliveira da Silva","Brazil",22,177,69,"Sassuolo",2019-07-01,2019-01-01,2023-01-01,FALSE,"N/A",2000,13,4000
"Romain Amalfitano","France",30,177,71,"Dijon FCO",2014-07-01,2014-01-01,2021-01-01,FALSE,"N/A",2000,11,5000
"Romario Benzar","Romania",28,177,73,"FC Viitorul",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",2000,7,2000
"Romell Quioto","Honduras",28,177,78,"Montreal Impact",2019-11-20,2019-01-01,2020-01-01,FALSE,"N/A",2000,6,3000
"Rômulo Roberto Calsede Caiado","Brazil",20,177,78,"Atlético Mineiro",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",2000,17,5000
"Ronald Matarrita","Costa Rica",25,177,69,"New York City FC",2016-01-20,2016-01-01,2020-01-01,FALSE,"N/A",2000,5,4000
"Rúben Alexandre Rocha Lima","Portugal",30,177,68,"Os Belenenses",2020-01-28,2020-01-01,2021-01-01,FALSE,"N/A",2000,5,5000
"Rubens Jairo Freitosa Costa","Brazil",36,177,74,"Palmeiras",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",2000,25,3000
"Rubens Sambueza","Argentina",36,177,72,"Deportivo Toluca",2020-07-15,2020-01-01,2021-01-01,FALSE,"N/A",2000,16,4000
"Rune Almenning Jarstein","Norway",35,208,86,"Hertha BSC",2014-01-01,2014-01-01,2021-01-01,FALSE,"N/A",2000,21,4000
"Ryan Bennett","England",30,208,78,"Wolverhampton Wanderers",2017-07-01,2017-01-01,2021-01-01,FALSE,"N/A",2000,43,4000
"Ryan Donk","Netherlands",34,208,79,"Galatasaray SK",2020-08-14,2020-01-01,2021-01-01,FALSE,"N/A",2000,51,5000
"Ryan Gauld","Scotland",24,177,60,"Farense",2020-07-15,2020-01-01,2021-01-01,FALSE,"N/A",2000,5,5000
"Ryan Woods","England",26,177,69,"Millwall",2019-01-04,2021-06-30,NA,TRUE,"Jun 30, 2021",2000,9,0
"Saad Bguir","Tunisia",26,177,66,"Abha Club",2019-06-12,2019-01-01,2022-01-01,FALSE,"N/A",2000,8,3000
"Saido Berahino","Burundi",26,177,82,"Sporting de Charleroi",2019-08-09,2021-06-30,NA,TRUE,"Jun 30, 2021",2000,11,0
"Salman Al Faraj","Saudi Arabia",30,177,63,"Al Hilal",2016-01-22,2016-01-01,2021-01-01,FALSE,"N/A",2000,26,4000
"Samir Caetano de Souza Santos","Brazil",25,208,79,"Udinese",2016-06-30,2016-01-01,2023-01-01,FALSE,"N/A",2000,10,5000
"Samir Memišević","Bosnia Herzegovina",26,208,82,"Hebei China Fortune FC",2020-02-28,2020-01-01,2022-01-01,FALSE,"N/A",2000,9,4000
"Samuel Asamoah","Ghana",26,177,63,"Sint-Truidense VV",2017-07-19,2017-01-01,2021-01-01,FALSE,"N/A",2000,8,3000
"Samuel Moutoussamy","DR Congo",23,177,72,"Fortuna Sittard",2017-09-06,2021-06-30,NA,TRUE,"Jun 30, 2021",2000,7,0
"Samuel Owusu","Ghana",24,177,66,"Al Fayha",2019-08-19,2019-01-01,2022-01-01,FALSE,"N/A",2000,11,4000
"Samuel Piette","Canada",25,177,78,"Montreal Impact",2017-08-04,2017-01-01,2022-01-01,FALSE,"N/A",2000,5,4000
"Samuele Campo","Switzerland",24,177,69,"FC Basel 1893",2017-12-27,2017-01-01,2022-01-01,FALSE,"N/A",2000,8,3000
"Sandro Manoel dos Santos","Brazil",31,177,77,"Al Taawoun",2015-07-17,2015-01-01,2022-01-01,FALSE,"N/A",2000,17,4000
"Sanjin Prcić","Bosnia Herzegovina",26,177,74,"RC Strasbourg Alsace",2019-09-02,2019-01-01,2022-01-01,FALSE,"N/A",2000,18,5000
"Santiago Comesaña Veiga","Spain",23,208,73,"Rayo Vallecano",2016-07-01,2016-01-01,2023-01-01,FALSE,"N/A",2000,4,4000
"Santiago Mosquera","Colombia",25,177,83,"FC Dallas",2018-02-13,2018-01-01,2021-01-01,FALSE,"N/A",2000,5,3000
"Sascha Burchert","Germany",30,208,78,"SpVgg Greuther Fürth",2016-07-01,2016-01-01,2022-01-01,FALSE,"N/A",2000,6,3000
"Saúl García Cabrero","Spain",25,208,76,"Real Sporting de Gijón",2019-07-01,2021-06-30,NA,TRUE,"Jun 30, 2021",2000,6,0
"Scott Bain","Scotland",28,177,83,"Celtic",2018-07-01,2018-01-01,2023-01-01,FALSE,"N/A",2000,27,5000
"Scott Brown","Scotland",35,177,79,"Celtic",2007-05-29,2007-01-01,2021-01-01,FALSE,"N/A",2000,30,3000
"Scott McKenna","Scotland",23,208,79,"Nottingham Forest",2020-09-23,2020-01-01,2024-01-01,FALSE,"N/A",2000,20,5000
"Se Jong Ju","Korea Republic",29,177,68,"FC Seoul",2016-01-07,2016-01-01,2024-01-01,FALSE,"N/A",2000,8,2000
"Sean Johnson","United States",31,208,97,"New York City FC",2016-12-12,2016-01-01,2023-01-01,FALSE,"N/A",2000,5,3000
"Sean Maguire","Republic of Ireland",26,177,68,"Preston North End",2017-07-24,2017-01-01,2021-01-01,FALSE,"N/A",2000,16,4000
"Sebastian De Maio","France",33,208,89,"Udinese",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",2000,14,4000
"Sebastián Fernández","Uruguay",35,177,64,"Nacional de Montevideo",2019-09-12,2019-01-01,2021-01-01,FALSE,"N/A",2000,0,6000
"Sebastian Griesbeck","Germany",29,208,84,"FC Union Berlin",2020-07-15,2020-01-01,2025-01-01,FALSE,"N/A",2000,20,4000
"Sebastián Moyano","Argentina",29,208,78,"Unión de Santa Fe",2019-07-03,2019-01-01,2021-01-01,FALSE,"N/A",2000,8,3000
"Sebastian Ribas","Uruguay",32,208,79,"Central Córdoba",2020-08-17,2020-01-01,2021-01-01,FALSE,"N/A",2000,10,3000
"Sebastian Schonlau","Germany",25,208,77,"SC Paderborn 07",2013-07-01,2013-01-01,2021-01-01,FALSE,"N/A",2000,12,4000
"Sebastián Sosa","Uruguay",33,208,78,"Independiente",2020-07-01,2021-12-31,NA,TRUE,"Dec 31, 2021",2000,12,0
"Sei Muroya","Japan",26,177,69,"Hannover 96",2020-08-14,2020-01-01,2023-01-01,FALSE,"N/A",2000,15,4000
"Sergi Canós Tenés","Spain",23,177,74,"Brentford",2017-01-31,2017-01-01,2023-01-01,FALSE,"N/A",2000,22,5000
"Sergio Córdova","Venezuela",22,208,87,"DSC Arminia Bielefeld",2017-07-01,2021-06-30,NA,TRUE,"Jun 30, 2021",2000,13,0
"Sergio Gómez Martín","Spain",19,177,68,"SD Huesca",2018-01-31,2021-06-30,NA,TRUE,"Jun 30, 2021",2000,6,0
"Sergio Vittor","Argentina",31,208,86,"Damac FC",2020-01-09,2020-01-01,2020-01-01,FALSE,"N/A",2000,14,3000
"Seung Dae Kim","Korea Republic",29,177,63,"Gangwon FC",2019-07-15,2020-12-31,NA,TRUE,"Dec 31, 2020",2000,7,0
"Shaquell Moore","United States",23,177,73,"CD Tenerife",2019-07-24,2019-01-01,2024-01-01,FALSE,"N/A",2000,5,4000
"Sherman Cárdenas","Colombia",30,177,64,"Junior FC",2020-01-01,2020-01-01,2023-01-01,FALSE,"N/A",2000,3,4000
"Shogo Taniguchi","Japan",28,208,74,"Kawasaki Frontale",2014-01-01,2014-01-01,2021-01-01,FALSE,"N/A",2000,8,2000
"Simen Juklerød","Norway",26,208,79,"Royal Antwerp FC",2018-07-17,2018-01-01,2021-01-01,FALSE,"N/A",2000,13,3000
"Simeon Tochukwu Nwankwo","Nigeria",28,208,83,"Crotone",2016-07-21,2016-01-01,2022-01-01,FALSE,"N/A",2000,10,4000
"Simon Hedlund","Sweden",27,177,66,"Brøndby IF",2019-01-11,2019-01-01,2023-01-01,FALSE,"N/A",2000,15,3000
"Soner Aydoğdu","Turkey",29,177,72,"Göztepe SK",2018-07-01,2021-05-31,NA,TRUE,"May 31, 2021",2000,15,0
"Sotirios Papagiannopoulos","Sweden",29,208,87,"AIK",2020-08-17,2020-01-01,2023-01-01,FALSE,"N/A",2000,6,2000
"Souleymane Doukara","France",28,208,84,"Ettifaq FC",2019-08-22,2019-01-01,2021-01-01,FALSE,"N/A",2000,21,4000
"Srđan Babić","Bosnia Herzegovina",24,208,86,"Famalicão",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",2000,5,5000
"Stefan Frei","United States",34,208,87,"Seattle Sounders FC",2013-12-10,2013-01-01,2020-01-01,FALSE,"N/A",2000,6,4000
"Stefan Marinović","New Zealand",28,208,94,"Wellington Phoenix",2019-07-24,2019-01-01,2021-01-01,FALSE,"N/A",2000,3,2000
"Stefan Schwab","Austria",29,208,78,"PAOK",2020-08-03,2020-01-01,2022-01-01,FALSE,"N/A",2000,0,4000
"Stefano Magnasco","Chile",27,177,72,"Universidad Católica",2014-08-04,2014-01-01,2020-01-01,FALSE,"N/A",2000,9,3000
"Stefano Vecchia","Sweden",25,208,79,"IK Sirius",2017-01-01,2017-01-01,2020-01-01,FALSE,"N/A",2000,3,2000
"Sten Michael Grytebust","Norway",30,208,82,"FC København",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",2000,11,2000
"Steve Mounié","Benin",25,208,79,"Stade Brestois 29",2020-09-09,2020-01-01,2024-01-01,FALSE,"N/A",2000,11,4000
"Steven Moreira","France",25,177,74,"Toulouse Football Club",2018-08-10,2018-01-01,2021-01-01,FALSE,"N/A",2000,5,4000
"Steven Skrzybski","Germany",27,177,69,"FC Schalke 04",2018-07-01,2018-01-01,2021-01-01,FALSE,"N/A",2000,18,5000
"Stole Dimitrievski","North Macedonia",26,208,81,"Rayo Vallecano",2019-01-31,2019-01-01,2024-01-01,FALSE,"N/A",2000,4,3000
"Stoppila Sunzu","Zambia",31,208,91,"Shijiazhuang Ever Bright F.C.",2020-02-01,2020-01-01,2022-01-01,FALSE,"N/A",2000,7,3000
"Suleiman Abdullahi","Nigeria",23,208,86,"Eintracht Braunschweig",2019-07-01,2021-06-30,NA,TRUE,"Jun 30, 2021",2000,9,0
"Sung Yueng Ki","Korea Republic",31,208,74,"FC Seoul",2020-07-21,2020-01-01,2023-01-01,FALSE,"N/A",2000,9,3000
"Sven van Beek","Netherlands",25,208,76,"Feyenoord",2013-01-01,2013-01-01,2021-01-01,FALSE,"N/A",2000,8,3000
"Szymon Żurkowski","Poland",22,208,77,"Empoli",2019-01-28,2019-01-01,2023-01-01,FALSE,"N/A",2000,3,4000
"Taiwo Awoniyi","Nigeria",22,208,83,"FC Union Berlin",2015-08-30,2021-06-30,NA,TRUE,"Jun 30, 2021",2000,15,0
"Takahiro Kunimoto","Japan",22,177,69,"Jeonbuk Hyundai Motors",2020-01-09,2020-01-01,2023-01-01,FALSE,"N/A",2000,6,3000
"Taras Romanczuk","Poland",28,208,77,"Jagiellonia Białystok",2014-07-22,2014-01-01,2023-01-01,FALSE,"N/A",2000,7,2000
"Taulant Xhaka","Albania",29,177,72,"FC Basel 1893",2010-07-01,2010-01-01,2024-01-01,FALSE,"N/A",2000,12,4000
"Tendayi Darikwa","Zimbabwe",28,208,77,"Nottingham Forest",2017-07-26,2017-01-01,2021-01-01,FALSE,"N/A",2000,29,3000
"Teófilo Gutiérrez","Colombia",35,177,81,"Junior FC",2017-06-21,2017-01-01,2021-01-01,FALSE,"N/A",2000,4,3000
"Terence Kongolo","Netherlands",26,208,69,"Huddersfield Town",2018-06-09,2018-01-01,2022-01-01,FALSE,"N/A",2000,17,5000
"Thiago Cardozo","Uruguay",23,208,83,"Peñarol",2016-01-01,2016-01-01,2020-01-01,FALSE,"N/A",2000,0,6000
"Thiago Claudnei Almeida Reis","Brazil",28,208,71,"Coritiba",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",2000,16,4000
"Thomas Kaminski","Belgium",27,208,69,"Blackburn Rovers",2020-08-26,2020-01-01,2022-01-01,FALSE,"N/A",2000,22,5000
"Thomas Monconduit","France",29,208,83,"FC Lorient",2020-08-26,2020-01-01,2023-01-01,FALSE,"N/A",2000,20,5000
"Thomas Pledl","Germany",26,177,72,"Fortuna Düsseldorf",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",2000,15,3000
"Thomas Vermaelen","Belgium",34,208,79,"Vissel Kobe",2019-07-27,2019-01-01,2022-01-01,FALSE,"N/A",2000,9,3000
"Tiago Nathan Pombeira Gesser","Brazil",20,177,64,"Atlético Mineiro",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",2000,13,3000
"Tim Parker","United States",27,208,87,"New York Red Bulls",2018-03-02,2018-01-01,2021-01-01,FALSE,"N/A",2000,5,3000
"Timm Klose","Switzerland",32,208,87,"FC Basel 1893",2016-01-18,2021-06-30,NA,TRUE,"Jun 30, 2021",2000,12,0
"Timon Wellenreuther","Germany",24,208,79,"RSC Anderlecht",2020-07-07,2020-01-01,2024-01-01,FALSE,"N/A",2000,9,3000
"Timothy Weah","United States",20,208,66,"LOSC Lille",2019-06-29,2019-01-01,2024-01-01,FALSE,"N/A",2000,11,5000
"Tobias Pachonik","Germany",25,208,87,"VVV-Venlo",2019-07-11,2019-01-01,2022-01-01,FALSE,"N/A",2000,5,3000
"Tobias Pereira Figueiredo","Portugal",26,208,83,"Nottingham Forest",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",2000,24,4000
"Tobias Sippel","Germany",32,208,78,"Borussia Mönchengladbach",2015-07-01,2015-01-01,2021-01-01,FALSE,"N/A",2000,20,4000
"Tomás Cardona","Argentina",24,208,79,"UD Las Palmas",2018-01-18,2021-06-30,NA,TRUE,"Jun 30, 2021",2000,5,0
"Tomáš Chorý","Czech Republic",25,208,101,"SV Zulte-Waregem",2018-01-04,2018-01-01,2022-01-01,FALSE,"N/A",2000,9,3000
"Tomáš Kalas","Czech Republic",27,208,79,"Bristol City",2019-07-01,2019-01-01,2023-01-01,FALSE,"N/A",2000,24,5000
"Tomáš Koubek","Czech Republic",27,208,94,"FC Augsburg",2019-08-06,2019-01-01,2024-01-01,FALSE,"N/A",2000,14,4000
"Tomeu Nadal Mesquida","Spain",31,208,82,"Albacete BP",2016-07-01,2016-01-01,2022-01-01,FALSE,"N/A",2000,5,3000
"Tommaso Augello","Italy",25,177,69,"Sampdoria",2020-09-01,2020-01-01,2023-01-01,FALSE,"N/A",2000,9,3000
"Tommy Smith","England",28,208,83,"Stoke City",2019-07-15,2019-01-01,2022-01-01,FALSE,"N/A",2000,20,5000
"Toni Borevković","Croatia",23,208,86,"Rio Ave FC",2018-07-01,2018-01-01,2023-01-01,FALSE,"N/A",2000,5,5000
"Tony Josimar Mutto Abrão","Brazil",24,208,79,"Fortaleza",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",2000,8,5000
"Tony Mauricio","France",26,177,67,"Racing Club de Lens",2019-06-12,2019-01-01,2023-01-01,FALSE,"N/A",2000,21,4000
"Torgeir Børven","Norway",28,208,72,"MKE Ankaragücü",2020-09-30,2020-01-01,2022-01-01,FALSE,"N/A",2000,19,4000
"Tosin Adarabioyo","England",22,208,78,"Fulham",2020-10-05,2020-01-01,2023-01-01,FALSE,"N/A",2000,35,5000
"Tsukasa Shiotani","Japan",31,208,79,"Al Ain FC",2017-06-15,2017-01-01,2021-01-01,FALSE,"N/A",2000,0,4000
"Túlio Sebastião Changas Tramontino","Brazil",24,177,78,"Palmeiras",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",2000,15,4000
"Túlio Sebastião Sandoiro Baumer","Brazil",24,208,82,"Coritiba",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",2000,12,3000
"Tyler Roberts","Wales",21,177,74,"Leeds United",2018-01-31,2018-01-01,2022-01-01,FALSE,"N/A",2000,33,6000
"Ulrik Saltnes","Norway",27,208,78,"FK Bodø/Glimt",2012-01-01,2012-01-01,2022-01-01,FALSE,"N/A",2000,4,2000
"Umar Sadiq","Nigeria",23,208,79,"UD Almería",2020-10-05,2020-01-01,2025-01-01,FALSE,"N/A",2000,6,4000
"Umut Bozok","France",23,177,74,"FC Lorient",2019-06-18,2019-01-01,2022-01-01,FALSE,"N/A",2000,15,5000
"Unai Bilbao Arteta","Spain",26,208,87,"Club Necaxa",2019-01-01,2021-06-30,NA,TRUE,"Jun 30, 2021",2000,7,0
"Valentin Gheorghe","Romania",23,177,63,"Astra Giurgiu",2016-07-01,2016-01-01,2021-01-01,FALSE,"N/A",2000,6,4000
"Valon Behrami","Switzerland",35,208,82,"Genoa",2020-01-02,2020-01-01,2020-01-01,FALSE,"N/A",2000,11,3000
"Valter Birsa","Slovenia",33,208,79,"Cagliari",2019-01-09,2019-01-01,2021-01-01,FALSE,"N/A",2000,25,4000
"Vanderlei Tiago Cõembra Laforte","Brazil",20,177,63,"Vasco da Gama",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",2000,7,4000
"Vasyl Kravets","Ukraine",22,208,78,"Lech Poznań",2019-01-13,2021-06-30,NA,TRUE,"Jun 30, 2021",2000,5,0
"Victor Ayala","Paraguay",32,177,69,"Gimnasia y Esgrima La Plata",2018-07-23,2018-01-01,2021-01-01,FALSE,"N/A",2000,12,2000
"Víctor Campuzano Bonilla","Spain",23,177,72,"RCD Espanyol",2018-07-13,2018-01-01,2022-01-01,FALSE,"N/A",2000,5,4000
"Víctor Mollejo Carpintero","Spain",19,177,63,"Getafe CF",2018-07-01,2021-06-30,NA,TRUE,"Jun 30, 2021",2000,7,0
"Victor Pálsson","Iceland",29,208,77,"SV Darmstadt 98",2019-01-09,2019-01-01,2022-01-01,FALSE,"N/A",2000,15,4000
"Víctor Vázquez Solsona","Spain",33,177,76,"KAS Eupen",2020-08-18,2020-01-01,2022-01-01,FALSE,"N/A",2000,11,3000
"Viðar Örn Kjartansson","Iceland",30,208,79,"Vålerenga Fotball",2020-09-10,2020-01-01,2023-01-01,FALSE,"N/A",2000,4,2000
"Viktor Korniienko","Ukraine",21,177,69,"Shakhtar Donetsk",2016-07-20,2016-01-01,2024-01-01,FALSE,"N/A",2000,0,5000
"Vincent Laurini","France",31,177,72,"Parma",2019-07-08,2019-01-01,2022-01-01,FALSE,"N/A",2000,23,5000
"Vincent Sasso","France",29,208,82,"Servette FC",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",2000,12,3000
"Vital Nsimba","DR Congo",26,177,67,"Clermont Foot 63",2018-07-01,2018-01-01,2022-01-01,FALSE,"N/A",2000,5,4000
"Vito Wormgoor","Netherlands",31,208,81,"Columbus Crew SC",2020-01-01,2020-01-01,2021-01-01,FALSE,"N/A",2000,6,3000
"Vítor Tormena de Farias","Brazil",24,208,83,"SC Braga",2019-07-01,2019-01-01,2024-01-01,FALSE,"N/A",2000,7,5000
"Vladimir Hernández","Colombia",31,177,60,"Atlético Nacional",2018-01-24,2018-01-01,2021-01-01,FALSE,"N/A",2000,4,2000
"Volkan Babacan","Turkey",31,208,86,"Medipol Başakşehir FK",2014-07-11,2014-01-01,2021-01-01,FALSE,"N/A",2000,19,3000
"Wagner Mauro Orsi Vasquez","Brazil",20,177,68,"Fluminense",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",2000,10,4000
"Walter Elias Silvieiro Borges","Brazil",28,177,69,"Atlético Clube Goianiense",2019-01-01,2019-01-01,2023-01-01,FALSE,"N/A",2000,11,4000
"Wil Trapp","United States",27,177,68,"Inter Miami",2020-01-31,2020-01-01,2021-01-01,FALSE,"N/A",2000,5,3000
"Will Vaulks","Wales",26,177,74,"Cardiff City",2019-06-27,2019-01-01,2022-01-01,FALSE,"N/A",2000,17,5000
"Wilson Morelo","Colombia",33,177,69,"Club Atlético Colón",2019-01-27,2019-01-01,2021-01-01,FALSE,"N/A",2000,13,3000
"Witiness João Quembo","Mozambique",23,177,68,"CD Nacional",2015-07-01,2015-01-01,2024-01-01,FALSE,"N/A",2000,5,5000
"Wout Faes","Belgium",22,208,82,"Stade de Reims",2020-01-31,2020-01-01,2024-01-01,FALSE,"N/A",2000,11,5000
"Xavier Mercier","France",30,177,71,"Oud-Heverlee Leuven",2019-07-01,2019-01-01,2021-01-01,FALSE,"N/A",2000,11,4000
"Yakou Méïté","Ivory Coast",24,208,82,"Reading",2016-07-29,2016-01-01,2023-01-01,FALSE,"N/A",2000,8,4000
"Yann Bodiger","France",25,208,79,"Cádiz CF",2019-07-15,2019-01-01,2021-01-01,FALSE,"N/A",2000,14,4000
"Yasin Öztekin","Turkey",33,177,69,"Sivasspor",2020-01-13,2020-01-01,2021-01-01,FALSE,"N/A",2000,15,4000
"Yassin Ayoub","Morocco",26,177,69,"Panathinaikos FC",2020-01-22,2020-01-01,2023-01-01,FALSE,"N/A",2000,0,6000
"Yassine Meriah","Tunisia",26,208,83,"Çaykur Rizespor",2018-07-28,2018-01-01,2022-01-01,FALSE,"N/A",2000,8,4000
"Yaw Ackah","Ghana",21,177,64,"Kayserispor",2020-08-18,2020-01-01,2023-01-01,FALSE,"N/A",2000,6,5000
"Yevhen Shakhov","Ukraine",29,208,81,"AEK Athens",2020-09-19,2020-01-01,2022-01-01,FALSE,"N/A",2000,0,5000
"Yordy Reyna","Peru",26,177,68,"DC United",2020-09-19,2020-01-01,2020-01-01,FALSE,"N/A",2000,5,3000
"Yoshimar Yotún","Peru",30,177,68,"Cruz Azul",2019-01-01,2019-01-01,2022-01-01,FALSE,"N/A",2000,36,4000
"Youness Mokhtar","Morocco",28,177,74,"Columbus Crew SC",2019-07-19,2019-01-01,2020-01-01,FALSE,"N/A",2000,6,3000
"Yuma Suzuki","Japan",24,208,74,"Sint-Truidense VV",2019-07-16,2019-01-01,2023-01-01,FALSE,"N/A",2000,8,3000
"Yunding Cao","China PR",30,177,69,"Shanghai Greenland Shenhua FC",2011-02-01,2011-01-01,2022-01-01,FALSE,"N/A",2000,13,4000
"Yussif Raman Chibsah","Ghana",27,177,78,"VfL Bochum 1848",2020-09-18,2020-01-01,2022-01-01,FALSE,"N/A",2000,12,4000
"Yusuf Erdoğan","Turkey",27,177,68,"Kasimpaşa SK",2019-07-13,2019-01-01,2022-01-01,FALSE,"N/A",2000,10,5000
"Yusuke Maruhashi","Japan",29,177,73,"Cerezo Osaka",2009-01-01,2009-01-01,2021-01-01,FALSE,"N/A",2000,7,3000
"Yuya Kubo","Japan",26,177,73,"FC Cincinnati",2020-02-12,2020-01-01,2025-01-01,FALSE,"N/A",2000,6,4000
"Zakarya Bergdich","Morocco",31,177,68,"Denizlispor",2019-07-30,2019-01-01,2024-01-01,FALSE,"N/A",2000,19,5000
"Zarek Valentin","Puerto Rico",28,208,77,"Houston Dynamo",2019-11-19,2019-01-01,2021-01-01,FALSE,"N/A",2000,6,2000
"Živko Živković","Serbia",31,208,87,"PAOK",2019-07-01,2019-01-01,2022-01-01,FALSE,"N/A",2000,0,5000
"Zvonimir Kožulj","Bosnia Herzegovina",26,177,78,"Gazişehir Gaziantep F.K.",2020-08-12,2020-01-01,2022-01-01,FALSE,"N/A",2000,9,4000
"Aaron Hickey","Scotland",18,177,72,"Bologna",2020-09-24,2020-01-01,2025-01-01,FALSE,"N/A",1000,2,2000
"Aaron Opoku","Germany",21,208,71,"SSV Jahn Regensburg",2018-07-05,2021-06-30,NA,TRUE,"Jun 30, 2021",1000,4,0
"Aatif Chahechouhe","Morocco",33,177,68,"Fatih Karagümrük S.K.",2020-09-07,2020-01-01,2021-01-01,FALSE,"N/A",1000,10,2000
"Abass Issah","Ghana",21,177,67,"FSV Mainz 05",2018-08-31,2018-01-01,2023-01-01,FALSE,"N/A",1000,6,2000
